year,feature,weight,source,train_start,train_end,training_rows,training_window,alpha_learning_method,target,target_definition,start_date,development_cutoff
2022,rank_final_score_lag1,0.0245003532756899,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_score_velocity_lag1,0.0044007766022029,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_momentum_score_lag1,0.0018083939613871,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_dsi_lag1,-0.0442133354825547,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_dtcn_lag1,-0.0447608019191699,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_ddtcn_lag1,-0.0136570400650008,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2022,rank_industry_return_lag1,0.0027670286607542,phase2_expanding_prior50_learned50,2010-01-01,2021-12-31,2467279,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_r_on_1d,0.1234803859326848,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_r_on_5d,0.1067747219892224,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_r_id_1d,-0.1742042862558345,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_ret_cc_5d,-0.1742042862558345,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_ret_cc_20d,-0.0857680321696251,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_ret_cc_60d,0.0017104196144942,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_vol20,-0.0283241581443814,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_vol60,-0.0074708269382175,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_amihud20,-0.0136507804896081,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_adv20_log,0.0123059172492354,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_market_cap_log,0.0143623351816091,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_piot_norm_lag1,-0.0054238524366845,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_gross_profit_margin_lag1,-0.0046124502540202,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_asset_turnover_ratio_lag1,-0.0170383727182167,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_net_debt_to_equity_lag1,-0.0018434605543522,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_price_to_book_lag1,-0.007150130174552,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_ev_to_ebit_lag1,0.0062948295790647,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_sue_lag1,0.0333836988482486,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_deps_lag1,0.0278770062655144,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_reps1_lag1,0.0020299229768711,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_repsf4_lag1,0.0126438941493454,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_final_score_lag1,0.0244142338687723,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_score_velocity_lag1,0.007155833542172,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_momentum_score_lag1,-0.0005108413684879,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_dsi_lag1,-0.0454382424458631,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_dtcn_lag1,-0.0441110068937976,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_ddtcn_lag1,-0.0151564662795361,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2023,rank_industry_return_lag1,0.0026596074237531,phase2_expanding_prior50_learned50,2010-01-01,2022-12-31,2709667,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_r_on_1d,0.1193775764220877,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_r_on_5d,0.1041977371977683,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_r_id_1d,-0.1726643932660627,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_ret_cc_5d,-0.1726643932660627,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_ret_cc_20d,-0.0892425976089644,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_ret_cc_60d,-0.0115212339022881,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_vol20,-0.0297834992387674,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_vol60,-0.012319443145754,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_amihud20,-0.0182064702890703,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_adv20_log,0.0151436076708206,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_market_cap_log,0.0160238375581206,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_piot_norm_lag1,-0.0030529818326094,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_gross_profit_margin_lag1,-0.0050605854631122,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_asset_turnover_ratio_lag1,-0.0120318099232632,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_net_debt_to_equity_lag1,0.0003395230290931,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_price_to_book_lag1,-0.0074397761416035,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_ev_to_ebit_lag1,0.0037345361796682,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_sue_lag1,0.0289823473567893,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_deps_lag1,0.0280574921072406,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_reps1_lag1,0.0010198275010534,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_repsf4_lag1,0.0151035491146962,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_final_score_lag1,0.0252738205082993,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_score_velocity_lag1,0.0052547273387389,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_momentum_score_lag1,-0.001509521899666,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_dsi_lag1,-0.0428285705234386,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_dtcn_lag1,-0.0407208544512655,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_ddtcn_lag1,-0.0158091894565791,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
2024,rank_industry_return_lag1,0.0026360976071154,phase2_expanding_prior50_learned50,2010-01-01,2023-12-31,2951342,expanding,prior50_learned50,volatility_scaled_overnight_return,overnight_next / (vol20 / sqrt(252)),2010-01-01,2024-12-31
